company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
,Tel Aviv,Marketing,25.0,0.15,11/9/2022,Series C,United States,69.0
,SF Bay Area,Marketing,,,11/9/2022,Acquired,United States,72.0
,Nairobi,Data,,0.12,11/9/2022,Private Equity,Kenya,78.0
,SF Bay Area,Education,,,11/9/2022,Post-IPO,United States,458.0
,Boston,Healthcare,,0.8999999999999999,11/9/2022,Series B,United States,81.0
,SF Bay Area,Other,,0.1,11/9/2022,Post-IPO,United States,44.0
,Stockholm,Media,,,11/9/2022,Post-IPO,Sweden,2100.0
,Boston,Other,200.0,,11/8/2022,Post-IPO,United States,476.0
,Boston,Healthcare,65.0,0.5,11/8/2022,Series B,United States,257.0
,SF Bay Area,Aerospace,,0.16,11/8/2022,Post-IPO,United States,300.0
,Athens,Transportation,,,11/8/2022,Series B,Greece,6.0
,Seattle,Healthcare,,0.1,11/8/2022,Post-IPO,United States,731.0
,Los Angeles,Other,,0.11,11/8/2022,Acquired,United States,
,SF Bay Area,Sales,1000.0,0.01,11/7/2022,Post-IPO,United States,65.0
,Bengaluru,Education,350.0,0.1,11/7/2022,Series H,India,838.0
,SF Bay Area,Support,350.0,0.05,11/7/2022,Acquired,United States,85.0
,Sao Paulo,Finance,190.0,0.12,11/7/2022,Private Equity,Brazil,280.0
,Minneapolis,Security,,0.15,11/7/2022,Unknown,United States,137.0
,SF Bay Area,Data,,0.25,11/7/2022,Series F,United States,223.0
,New York City,Security,110.0,0.05,11/6/2022,Post-IPO,United States,30.0
,Krakow,Education,25.0,,11/6/2022,Series D,Poland,148.0
,Hyderabad,Education,,,11/6/2022,Unknown,India,14.0
,SF Bay Area,Consumer,3700.0,0.5,11/4/2022,Post-IPO,United States,12900.0
,Bengaluru,Retail,350.0,,11/4/2022,Unknown,India,1500.0
,Berlin,Other,200.0,0.8999999999999999,11/4/2022,Acquired,Germany,5.0
,Jakarta,Finance,70.0,0.08,11/4/2022,Unknown,Indonesia,180.0
,Nebraska City,Crypto,59.0,0.22,11/4/2022,Unknown,United States,60.0
,New York City,Retail,,0.14,11/4/2022,Series A,United States,380.0
,Los Angeles,Crypto,,0.1,11/4/2022,Series C,United States,260.0
,SF Bay Area,Finance,1000.0,0.14,11/3/2022,Series H,United States,2300.0
,SF Bay Area,Transportation,700.0,0.13,11/3/2022,Post-IPO,United States,4900.0
,Charlotte,Finance,200.0,,11/3/2022,Post-IPO,United States,
,Copenhagen,Finance,150.0,0.15,11/3/2022,Series C,United States,428.0
,Berlin,Food,100.0,,11/3/2022,Post-IPO,Germany,8300.0
,SF Bay Area,Logistics,60.0,0.2,11/3/2022,Series E,United States,154.0
,SF Bay Area,Finance,,0.01,11/3/2022,Post-IPO,United States,1500.0
,Los Angeles,Real Estate,,,11/3/2022,Unknown,United States,1300.0
,SF Bay Area,Marketing,,0.1,11/3/2022,Post-IPO,United States,16.0
,Chicago,Food,,,11/3/2022,Series C,United States,150.0
,Boston,Healthcare,,0.82,11/3/2022,Post-IPO,United States,445.0
,SF Bay Area,Real Estate,,0.15,11/3/2022,Series D,United States,253.0
,SF Bay Area,Education,,,11/3/2022,Series B,United States,50.0
,SF Bay Area,Real Estate,550.0,0.18,11/2/2022,Post-IPO,United States,1900.0
,SF Bay Area,Finance,156.0,0.12,11/2/2022,Series G,United States,2300.0
,SF Bay Area,Finance,142.0,0.1,11/2/2022,Series H,United States,468.0
,Vancouver,Crypto,134.0,0.22,11/2/2022,Series D,United States,607.0
,Tel Aviv,Security,100.0,0.1,11/2/2022,Series C,Israel,92.0
,Berlin,Finance,100.0,0.15,11/2/2022,Unknown,Germany,188.0
,SF Bay Area,Food,50.0,0.5,11/2/2022,Series C,United States,103.0
,Stamford,Crypto,10.0,0.13,11/2/2022,Unknown,United States,
,Non-U.S.,Crypto,,0.3,11/2/2022,Seed,Seychelles,0.0
,Trondheim,Security,,,11/2/2022,Acquired,Norway,8.0
,SF Bay Area,Transportation,259.0,,11/1/2022,Unknown,United States,3600.0
,Grand Rapids,Travel,226.0,,11/1/2022,Acquired,United States,
,SF Bay Area,Other,200.0,,11/1/2022,Post-IPO,United States,
,SF Bay Area,Finance,140.0,0.07,11/1/2022,Post-IPO,United States,144.0
,SF Bay Area,Recruiting,100.0,0.33,11/1/2022,Series C,United States,148.0
,Oslo,Food,70.0,0.18,11/1/2022,Unknown,Sweden,377.0
,Oslo,Food,70.0,0.18,11/1/2022,Unknown,Norway,477.0
,Oslo,Food,70.0,0.06,11/1/2022,Unknown,Norway,479.0
,Vancouver,Marketing,50.0,0.05,11/1/2022,Series C,Canada,300.0
,Toronto,Marketing,24.0,,11/1/2022,Series B,Canada,56.0
,Sao Paulo,Consumer,10.0,,11/1/2022,Unknown,Brazil,
,SF Bay Area,Healthcare,,0.2,11/1/2022,Series C,United States,212.0
,Boston,Support,,,11/1/2022,Series B,United States,28.0
,Stockholm,Healthcare,300.0,0.1,10/31/2022,Series D,Sweden,568.0
,Boston,Legal,60.0,,10/31/2022,Series D,United States,213.0
,New York City,Finance,30.0,0.27,10/31/2022,Series B,United States,11.0
,SF Bay Area,Finance,25.0,0.2,10/31/2022,Series B,United States,85.0
,Bengaluru,Retail,23.0,,10/31/2022,Series A,India,17.0
,Seattle,Retail,150.0,,10/28/2022,Post-IPO,United States,108.0
,Pittsburgh,Food,100.0,0.8999999999999999,10/28/2022,Series B,United States,35.0
,Seattle,Healthcare,32.0,0.21,10/28/2022,,United States,
,Düsseldorf,Food,,0.35,10/28/2022,Series C,Germany,11.0
,Montreal,Construction,210.0,0.43,10/27/2022,Series B,Canada,163.0
,Los Angeles,Finance,84.0,0.17,10/27/2022,Series B,United States,277.0
,SF Bay Area,HR,13.0,,10/27/2022,Series F,United States,328.0
,Mumbai,Media,,0.8999999999999999,10/27/2022,Seed,India,
,Austin,Retail,,,10/27/2022,,United States,
,San Luis Obispo,Fitness,400.0,0.15,10/26/2022,Post-IPO,United States,114.0
,Seattle,Real Estate,300.0,0.05,10/26/2022,Post-IPO,United States,97.0
,Boston,Security,200.0,0.17,10/26/2022,Series F,United States,750.0
,Pittsburgh,Transportation,173.0,,10/26/2022,Unknown,United States,3600.0
,SF Bay Area,Finance,94.0,0.12,10/26/2022,Series A,United States,
,SF Bay Area,Hardware,,,10/26/2022,Series E,United States,683.0
,SF Bay Area,Finance,150.0,0.42,10/25/2022,Series D,United States,553.0
,SF Bay Area,Finance,30.0,0.12,10/25/2022,Series C,United States,142.0
,Tel Aviv,HR,17.0,0.5,10/25/2022,Seed,Israel,15.0
,SF Bay Area,Media,,0.35,10/25/2022,Series D,United States,
,Seattle,Logistics,,,10/25/2022,Series E,United States,1100.0
,Amsterdam,Healthcare,4000.0,0.05,10/24/2022,Post-IPO,Netherlands,
,SF Bay Area,Healthcare,400.0,0.2,10/24/2022,Series C,United States,462.0
,Boston,Security,198.0,0.14,10/24/2022,Series F,United States,849.0
,Berlin,Real Estate,100.0,,10/24/2022,Unknown,Germany,214.0
,Sao Paulo,Other,50.0,0.04,10/24/2022,Series D,Brazil,336.0
,Jerusalem,Healthcare,62.0,0.16,10/23/2022,Unknown,Israel,86.0
,Tel Aviv,Healthcare,23.0,0.38,10/23/2022,Unknown,Israel,36.0
,Austin,Sales,120.0,0.1,10/21/2022,Private Equity,United States,138.0
,Seattle,Security,100.0,0.01,10/21/2022,Post-IPO,United States,
,Berlin,Finance,43.0,0.33,10/21/2022,Unknown,Germany,30.0
,New Delhi,Healthcare,30.0,0.3,10/21/2022,Series A,India,4.0
,SF Bay Area,Transportation,,0.54,10/21/2022,Post-IPO,United States,575.0
,Belo Horizonte,Marketing,227.0,0.12,10/20/2022,Series C,Brazil,127.0
,SF Bay Area,Real Estate,64.0,0.46,10/20/2022,Series C,United States,151.0
,SF Bay Area,Product,23.0,0.11,10/20/2022,Series C,United States,203.0
,Baltimore,Sales,20.0,,10/20/2022,Private Equity,United States,5.0
,London,Transportation,,,10/20/2022,Post-IPO,United Kingdom,629.0
,SF Bay Area,Real Estate,,0.2,10/20/2022,Series E,United States,365.0
,Boston,Other,,0.5,10/20/2022,Post-IPO,United States,260.0
,Philadelphia,Food,250.0,,10/19/2022,Series H,United States,3400.0
,SF Bay Area,Finance,32.0,0.3,10/19/2022,Series B,United States,177.0
,London,Security,20.0,0.12,10/19/2022,Series B,United Kingdom,88.0
,St. Louis,Real Estate,,,10/19/2022,Series B,United States,13.0
,Brussels,Data,,,10/19/2022,Series G,Belgium,596.0
,SF Bay Area,Real Estate,,,10/19/2022,Unknown,United States,313.0
,SF Bay Area,Retail,84.0,0.07,10/18/2022,Series G,United States,1700.0
,Seattle,Retail,56.0,0.21,10/18/2022,Post-IPO,United States,71.0
,Berlin,Healthcare,50.0,,10/17/2022,Series B,Germany,189.0
,Buenos Aires,Marketing,50.0,0.05,10/17/2022,Unknown,Argentina,
,Seattle,Other,,,10/17/2022,Post-IPO,United States,1.0
,Berlin,Crypto,,0.8999999999999999,10/17/2022,Series B,Germany,42.0
,SF Bay Area,Media,24.0,0.21,10/16/2022,Unknown,United States,235.0
,Shenzen,Hardware,,,10/16/2022,Unknown,China,
,Reno,Real Estate,378.0,0.27,10/14/2022,Unknown,United States,
,Los Angeles,Food,200.0,0.19,10/14/2022,Post-IPO,United States,122.0
,London,Finance,,0.8999999999999999,10/14/2022,Unknown,United Kingdom,9.0
,Noida,Education,,0.8999999999999999,10/14/2022,Seed,India,
,SF Bay Area,Sales,90.0,,10/13/2022,Post-IPO,United States,65.0
,New York City,Consumer,65.0,0.8999999999999999,10/13/2022,Acquired,United States,10.0
,Seattle,Security,,,10/13/2022,Series C,United States,61.0
,Bengaluru,Education,2500.0,0.05,10/12/2022,Private Equity,India,5500.0
,SF Bay Area,Sales,150.0,0.1,10/12/2022,Series E,United States,426.0
,Stockholm,Other,150.0,,10/12/2022,Post-IPO,Sweden,1500.0
,Bengaluru,Education,130.0,0.75,10/12/2022,Series A,India,17.0
,New York City,Healthcare,500.0,0.1,10/11/2022,Series F,United States,657.0
,Lehi,Finance,200.0,,10/11/2022,Series C,United States,450.0
,SF Bay Area,Finance,136.0,0.11,10/11/2022,Series D,United States,1500.0
,SF Bay Area,Real Estate,100.0,0.3,10/11/2022,Series C,United States,217.0
,The Hague,Other,80.0,,10/11/2022,Series A,Netherlands,20.0
,SF Bay Area,Education,55.0,0.13,10/11/2022,Unknown,United States,235.0
,Copenhagen,Marketing,35.0,0.35,10/11/2022,Seed,Denmark,2.0
,London,Energy,,,10/11/2022,Series A,United Kingdom,16.0
,Hong Kong,Crypto Currency,,,10/11/2022,Unknown,Hong Kong,
,Vancouver,HR,,,10/11/2022,Seed,United States,
,SF Bay Area,Food,611.0,,10/10/2022,Post-IPO,United States,367.0
,SF Bay Area,Marketing,180.0,0.11,10/10/2022,Post-IPO,United States,1100.0
,SF Bay Area,Infrastructure,96.0,0.8999999999999999,10/10/2022,Series D,United States,103.0
,New York City,Healthcare,67.0,0.2,10/10/2022,Series C,United States,315.0
,Austin,Infrastructure,,0.33,10/10/2022,Unknown,United States,58.0
,SF Bay Area,Healthcare,120.0,0.04,10/7/2022,Post-IPO,United States,585.0
,Austin,Data,85.0,,10/7/2022,Series D,United States,30.0
,Singapore,Crypto,2000.0,0.3,10/6/2022,Unknown,Singapore,156.0
,New York City,Fitness,500.0,0.12,10/6/2022,Post-IPO,United States,1900.0
,Birmingham,Real Estate,110.0,,10/6/2022,Series C,United States.,347.0
,SF Bay Area,Education,51.0,0.05,10/6/2022,Acquired,United States,
,SF Bay Area,Food,50.0,0.06,10/6/2022,Series H,United States,1900.0
,Singapore,Finance,,,10/6/2022,Unknown,Singapore,645.0
,Auckland,Finance,,,10/6/2022,Series B,New Zealand,29.0
,SF Bay Area,Finance,,0.4,10/6/2022,Series B,United States,58.0
,Stockholm,Media,,,10/6/2022,Post-IPO,Sweden,2100.0
,Chicago,Recruiting,50.0,0.25,10/5/2022,Series C,United States,29.0
,Seattle,Healthcare,,0.5,10/5/2022,Series B,United States,73.0
,SF Bay Area,Support,200.0,0.09,10/4/2022,Post-IPO,United States,253.0
,Salt Lake City,Real Estate,40.0,0.13,10/4/2022,Series B,United States,35.0
,SF Bay Area,Data,,0.05,10/4/2022,Series D,United States,
,Jakarta,Finance,,0.05,10/4/2022,Series D,Indonesia,534.0
,Sydney,Transportation,,0.16,10/4/2022,Series B,Australia,105.0
,Chicago,Marketing,,0.15,10/3/2022,Series C,United States,360.0
,SF Bay Area,Fitness,,,10/3/2022,Series C,United States,298.0
,Mumbai,Crypto,60.0,0.4,10/2/2022,Acquired,India,
,SF Bay Area,Transportation,78.0,0.1,9/30/2022,Acquired,United States,8.0
,Kuala Lumpur,Transportation,,0.1,9/30/2022,Series E,Malaysia,607.0
,SF Bay Area,Food,,0.8999999999999999,9/30/2022,Unknown,United States,
,SF Bay Area,Healthcare,,,9/30/2022,Series D,United States,255.0
,Munich,Retail,125.0,,9/29/2022,Post-IPO,Germany,237.0
,SF Bay Area,Infrastructure,40.0,0.2,9/29/2022,Series D,United States,173.0
,Berlin,Finance,,0.1,9/29/2022,Unknown,Germany,385.0
,Berlin,HR,,,9/29/2022,Series D,Germany,107.0
,SF Bay Area,Sales,671.0,0.09,9/28/2022,Post-IPO,United States,536.0
,SF Bay Area,Support,,,9/28/2022,Series D,United States,203.0
,SF Bay Area,Transportation,,0.1,9/28/2022,Post-IPO,United States,575.0
,SF Bay Area,Real Estate,40.0,0.12,9/27/2022,Series B,United States,180.0
,Bristol,Data,,,9/27/2022,Unknown,United Kingdom,692.0
,SF Bay Area,Food,,,9/24/2022,Unknown,United States,2900.0
,Mexico City,Finance,180.0,,9/23/2022,Series E,United States,706.0
,Berlin,Fin-Tech,70.0,0.15,9/23/2022,Series B,Germany,150.0
,Chicago,Food,26.0,0.035,9/23/2022,Series C,United States,166.0
,Vancouver,Security,24.0,0.05,9/23/2022,Series D,Canada,474.0
,SF Bay Area,Other,,0.8999999999999999,9/23/2022,Seed,United States,6.0
,New York City,Crypto,110.0,0.33,9/22/2022,Private Equity,United States,1400.0
,Stockholm,Finance,100.0,,9/22/2022,Unknown,Sweden,3700.0
,London,Retail,,0.35,9/22/2022,Series D,United Kingdom,136.0
,SF Bay Area,Aerospace,100.0,0.8999999999999999,9/21/2022,Unknown,United States,1.0
,SF Bay Area,HR,,,9/21/2022,Seed,United States,5.0
,New York City,Real Estate,271.0,,9/20/2022,Post-IPO,United States,1600.0
,Los Angeles,Healthcare,109.0,,9/20/2022,Seed,United States,8.0
,Toronto,Support,78.0,0.16,9/20/2022,Series C,Canada,190.0
99.0,Sao Paulo,Transportation,75.0,0.02,9/20/2022,Acquired,Brazil,244.0
,SF Bay Area,Transportation,,0.1,9/20/2022,Post-IPO,United States,282.0
,Las Vegas,Retail,,0.04,9/20/2022,Acquired,United States,62.0
,Bengaluru,Transportation,200.0,,9/19/2022,Series J,India,5000.0
,Boston,Healthcare,29.0,0.43,9/19/2022,Series B,United States,75.0
,Los Angeles,Marketing,,0.02,9/19/2022,Series F,United States,456.0
,Jakarta,Food,,,9/18/2022,Unknown,Indonesia,
,Bengaluru,Finance,190.0,0.2,9/16/2022,Series C,India,140.0
,London,Finance,40.0,0.1,9/16/2022,Series E,United States,271.0
,New York City,Support,193.0,0.11,9/15/2022,Post-IPO,United States,42.0
,Stockholm,Media,70.0,0.15,9/15/2022,Post-IPO,Sweden,126.0
,SF Bay Area,HR,35.0,0.2,9/15/2022,Series C,United States,67.0
,SF Bay Area,Healthcare,,,9/15/2022,Series B,United States,90.0
,SF Bay Area,Marketing,,0.07,9/15/2022,Unknown,United States,108.0
,SF Bay Area,Other,800.0,0.11,9/14/2022,Post-IPO,United States,614.0
,Berlin,Marketing,59.0,0.3,9/14/2022,Series B,Germany,137.0
,Berlin,Other,50.0,0.05,9/14/2022,Series D,Germany,604.0
,SF Bay Area,Media,30.0,,9/14/2022,Post-IPO,United States,121900.0
,Budapest,Infrastructure,,0.14,9/14/2022,Series C,Hungary,83.0
,Boston,Healthcare,160.0,0.75,9/13/2022,Post-IPO,United States,445.0
,London,Finance,100.0,0.05,9/13/2022,Series D,United Kingdom,1800.0
,New York City,Marketing,100.0,0.06,9/13/2022,Post-IPO,United States,445.0
,SF Bay Area,Media,80.0,0.17,9/13/2022,Series F,United States,413.0
,Atlanta,Marketing,,0.12,9/13/2022,Unknown,United States,197.0
,Ho Chi Minh City,Real Estate,,0.8999999999999999,9/13/2022,Series A,Vietnam,33.0
,Sao Paulo,Transportation,60.0,,9/12/2022,Acquired,Brazil,28.0
,SF Bay Area,Data,25.0,,9/12/2022,Series D,United States,81.0
,Tel Aviv,HR,11.0,0.28,9/12/2022,Series A,Israel,17.0
,SF Bay Area,Other,,0.23,9/12/2022,Series B,United States,91.0
,New York City,Retail,,0.24,9/12/2022,Post-IPO,United States,526.0
,SF Bay Area,Data,,,9/12/2022,Series B,United States,84.0
,Winnipeg,Food,350.0,,9/9/2022,Acquired,Canada,6.0
,Sydney,Energy,58.0,,9/9/2022,Series C,Australia,145.0
,SF Bay Area,Media,5.0,,9/9/2022,Series F,United States,413.0
,Hong Kong,Crypto,,0.1,9/9/2022,Series B,Hong Kong,328.0
,Cairo,Finance,,,9/9/2022,Series A,Egypt,33.0
,New York City,Finance,,0.8999999999999999,9/9/2022,Series D,United States,125.0
,Seattle,Education,,,9/9/2022,Acquired,United States,175.0
,Denver,Retail,,0.15,9/9/2022,Unknown,United States,45.0
,Mumbai,Education,,0.8999999999999999,9/9/2022,Series C,India,20.0
,Vienna,Education,200.0,,9/8/2022,Series D,Austria,686.0
,Bangkok,Retail,55.0,0.08,9/8/2022,Unknown,Thailand,120.0
,SF Bay Area,Healthcare,23.0,,9/8/2022,Series C,United States,120.0
,Baltimore,Data,,0.07,9/8/2022,Post-IPO,United States,200.0
,SF Bay Area,Real Estate,,,9/8/2022,Acquired,United States,
,Copenhagen,Food,150.0,0.8999999999999999,9/7/2022,Unknown,Denmark,173.0
,Singapore,Food,60.0,,9/7/2022,Acquired,Singapore,749.0
,Vilnius,Transportation,60.0,,9/7/2022,Post-IPO,Lithuania,24700.0
,Bengaluru,Finance,50.0,,9/7/2022,Unknown,India,172.0
,SF Bay Area,Support,49.0,0.05,9/7/2022,Series D,United States,240.0
,Raleigh,Product,45.0,0.05,9/7/2022,Series F,United States,469.0
,SF Bay Area,Sales,27.0,0.03,9/7/2022,Series H,United States,143.0
,Tel Aviv,Data,,,9/7/2022,Series C,Israel,264.0
,New York City,Healthcare,,0.5,9/7/2022,Series C,United States,100.0
,Tel Aviv,Other,,,9/7/2022,Series D,Israel,100.0
,Portland,Healthcare,40.0,0.33,9/6/2022,Series B,United States,42.0
,Tel Aviv,Legal,30.0,0.33,9/6/2022,Series C,Israel,41.0
,SF Bay Area,Real Estate,,0.14,9/6/2022,Series C,United States,108.0
,SF Bay Area,Media,,0.25,9/6/2022,Unknown,United States,163.0
,Lagos,Finance,23.0,0.05,9/2/2022,Series B,Nigeria,91.0
,Ibadan,Retail,,,9/2/2022,Series B,Nigeria,16.0
,Singapore,Consumer,,,9/2/2022,Post-IPO,Singapore,8600.0
,Sao Paulo,Crypto,100.0,0.15,9/1/2022,Unknown,Brazil,250.0
,SF Bay Area,Healthcare,90.0,0.08,9/1/2022,Series E,United States,379.0
,Ottawa,Retail,70.0,,9/1/2022,Post-IPO,Canada,122.0
,Berlin,Fitness,55.0,0.15,9/1/2022,Unknown,Germany,95.0
,Stockholm,Finance,12.0,,9/1/2022,Series B,Sweden,67.0
,Los Angeles,Consumer,1280.0,0.2,8/31/2022,Post-IPO,United States,4900.0
,Los Angeles,Healthcare,140.0,0.16,8/31/2022,Post-IPO,United States,910.0
,Berlin,Finance,100.0,0.1,8/31/2022,Unknown,Germany,188.0
,SF Bay Area,Finance,70.0,0.1,8/31/2022,Post-IPO,United States,1300.0
,SF Bay Area,Sales,45.0,,8/31/2022,Series F,United States,496.0
,Bengaluru,Consumer,40.0,,8/31/2022,Series B,India,44.0
,Boston,Healthcare,30.0,0.2,8/31/2022,Post-IPO,United States,173.0
,SF Bay Area,Real Estate,29.0,0.1,8/31/2022,Series D,United States,169.0
,Berlin,Retail,26.0,0.36,8/31/2022,Unknown,Germany,
,Richmond,HR,,,8/31/2022,Unknown,United States,221.0
,New York City,Real Estate,,0.8999999999999999,8/31/2022,Series C,United States,117.0
,Accra,Other,,,8/31/2022,Unknown,Ghana,
,New York City,Other,81.0,,8/30/2022,Series D,United States,212.0
,Bristol,Security,38.0,0.1,8/30/2022,Series C,United Kingdom,123.0
,New York City,Retail,30.0,,8/30/2022,Series A,United States,47.0
,Bengaluru,Retail,300.0,,8/29/2022,Series F,India,1100.0
,Washington D.C.,Healthcare,95.0,0.3,8/29/2022,Series B,United States,44.0
,SF Bay Area,Crypto,,,8/29/2022,Series C,United States,310.0
,SF Bay Area,Consumer,,,8/29/2022,Post-IPO,United States,287.0
,Tel Aviv,Transportation,,,8/28/2022,Post-IPO,Israel,231.0
,SF Bay Area,Other,80.0,,8/26/2022,Acquired,United States,974.0
,SF Bay Area,Security,24.0,,8/26/2022,Post-IPO,United States,1200.0
,New York City,Finance,20.0,0.07,8/26/2022,Series B,United States,78.0
,New York City,Real Estate,,,8/26/2022,Unknown,United States,905.0
,Philadelphia,Food,40.0,,8/25/2022,Acquired,United States,280.0
,Sao Paulo,Retail,25.0,0.1,8/25/2022,Acquired,Brazil,
,Los Angeles,Marketing,,0.1,8/25/2022,Private Equity,United States,361.0
,Chicago,Logistics,,0.07,8/25/2022,Series E,United States,330.0
,SF Bay Area,Real Estate,140.0,0.8999999999999999,8/24/2022,Series B,United States,117.0
,Washington D.C.,Finance,15.0,0.2,8/24/2022,Series A,United States,24.0
,SF Bay Area,Food,,,8/24/2022,Unknown,United States,
,Berlin,Transportation,180.0,0.16,8/23/2022,Series D,Germany,646.0
,New York City,Retail,138.0,0.2,8/23/2022,Unknown,United States,472.0
,Toronto,Other,50.0,0.08,8/23/2022,Series C,Canada,91.0
,SF Bay Area,HR,31.0,0.08,8/23/2022,Series C,United States,114.0
,SF Bay Area,HR,29.0,0.5,8/23/2022,Seed,United States,3.0
,Boston,Data,,0.26,8/23/2022,Series G,United States,1000.0
,Melbourne,Retail,,,8/23/2022,Post-IPO,Australia,
,New York City,Education,,,8/23/2022,Unknown,United States,136.0
,Melbourne,Food,,0.17,8/22/2022,Series A,United States,73.0
,Bengaluru,Retail,,0.8999999999999999,8/22/2022,Unknown,India,56.0
,Tel Aviv,Security,100.0,0.14,8/21/2022,Seed,Israel,1.0
,Boston,Security,55.0,0.1,8/21/2022,Acquired,United States,21.0
,Seattle,Marketing,13.0,0.03,8/20/2022,Series D,United States,187.0
,Boston,Retail,870.0,0.05,8/19/2022,Post-IPO,United States,1700.0
,SF Bay Area,Finance,50.0,,8/19/2022,Series H,United States,2300.0
,Singapore,Crypto,40.0,0.8,8/19/2022,Unknown,Singapore,
,SF Bay Area,Infrastructure,110.0,0.05,8/18/2022,Post-IPO,United States,214.0
,Austin,Healthcare,35.0,0.17,8/18/2022,Series C,United States,215.0
,New York City,Finance,,,8/18/2022,Series D,United States,704.0
,New York City,Healthcare,,0.1,8/18/2022,Series C,United States,209.0
,Saskatoon,Marketing,,0.05,8/18/2022,Series D,Canada,178.0
,SF Bay Area,Security,125.0,0.14,8/17/2022,Series B,United States,80.0
,Sao Paulo,Other,83.0,0.82,8/17/2022,Seed,Brazil,
,Brisbane,Crypto,74.0,0.21,8/17/2022,Unknown,Australia,
,SF Bay Area,Other,54.0,,8/17/2022,Series C,United States,74.0
,New York City,Crypto,52.0,0.2,8/17/2022,Series A,United States,
,Porto Alegre,Finance,50.0,,8/17/2022,Series C,Brazil,104.0
,Montreal,Healthcare,80.0,0.14,8/16/2022,Series D,Canada,293.0
,Tel Aviv,Data,12.0,0.09,8/16/2022,Series D,Israel,205.0
,Indianapolis,HR,5.0,0.15,8/16/2022,Series A,United States,11.0
,Singapore,Crypto,,,8/16/2022,Unknown,Singapore,156.0
,SF Bay Area,Education,,0.8999999999999999,8/16/2022,Acquired,United States,77.0
,SF Bay Area,Real Estate,,0.1,8/16/2022,Series D,United States,253.0
,New York City,Other,,,8/16/2022,Unknown,United States,467.0
,Stamford,Healthcare,250.0,0.13,8/15/2022,Post-IPO,United States,791.0
,SF Bay Area,Finance,220.0,0.12,8/15/2022,Post-IPO,United States,665.0
,New York City,Healthcare,16.0,0.37,8/15/2022,Post-IPO,United States,380.0
,Chicago,Retail,,0.15,8/15/2022,Post-IPO,United States,305.0
,Tel Aviv,Real Estate,11.0,,8/14/2022,Series A,Israel,15.0
,SF Bay Area,Other,,,8/13/2022,Series A,United States,45.0
,New York City,Fitness,784.0,0.13,8/12/2022,Post-IPO,United States,1900.0
,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169.0
,SF Bay Area,Other,,,8/12/2022,Series A,United States,20.0
,SF Bay Area,Healthcare,175.0,0.33,8/11/2022,Series D,United States,255.0
,SF Bay Area,Healthcare,90.0,0.2,8/11/2022,Series C,United States,218.0
,Chicago,Logistics,60.0,0.08,8/11/2022,Series D,United States,201.0
,Nairobi,Retail,54.0,0.09,8/11/2022,Series A,Kenya,42.0
,Santiago,Healthcare,30.0,,8/11/2022,Series C,Chile,204.0
,Sydney,Recruiting,7.0,,8/11/2022,Series C,Australia,26.0
,SF Bay Area,Finance,,0.02,8/11/2022,Post-IPO,United States,24.0
,Sao Paulo,Education,47.0,0.1,8/10/2022,Series B,Brazil,40.0
,London,Marketing,30.0,0.12,8/10/2022,Series C,United Kingdom,105.0
,Austin,Real Estate,,0.2,8/10/2022,Series B,United States,160.0
,London,Marketing,,0.8999999999999999,8/10/2022,Series C,United Kingdom,238.0
,Boston,Healthcare,,0.2,8/10/2022,Series D,United States,301.0
,Chicago,Healthcare,800.0,0.2,8/9/2022,Post-IPO,United States,75.0
,Vancouver,Marketing,400.0,0.3,8/9/2022,Series C,Canada,300.0
,SF Bay Area,Infrastructure,270.0,0.04,8/9/2022,Post-IPO,United States,1100.0
,Boston,Healthcare,130.0,0.25,8/9/2022,Post-IPO,United States,533.0
,Tel Aviv,Marketing,100.0,,8/9/2022,Post-IPO,Israel,58.0
,Curitiba,Retail,60.0,0.03,8/9/2022,Series E,Brazil,338.0
,New York City,Finance,60.0,,8/9/2022,Series D,United States,504.0
,Melbourne,Consumer,50.0,0.17,8/9/2022,Unknown,Australia,165.0
,SF Bay Area,Retail,48.0,0.3,8/9/2022,Series C,United States,114.0
,Vancouver,Healthcare,40.0,,8/9/2022,Post-IPO,United States,237.0
,Vancouver,Sales,12.0,,8/9/2022,Series B,Canada,102.0
,SF Bay Area,Healthcare,,0.12,8/9/2022,Post-IPO,United States,272.0
,New York City,Finance,,0.15,8/9/2022,Unknown,United States,814.0
,SF Bay Area,Food,,0.8999999999999999,8/9/2022,Seed,United States,7.0
,New York City,Media,,0.1,8/9/2022,Post-IPO,United States,166.0
,SF Bay Area,Transportation,,,8/9/2022,Post-IPO,United States,504.0
,Los Angeles,Food,,,8/9/2022,Post-IPO,United States,478.0
,Chicago,Retail,500.0,0.15,8/8/2022,Post-IPO,United States,1400.0
,Sao Paulo,Logistics,500.0,0.15,8/8/2022,Series F,Brazil,507.0
,New York City,Transportation,337.0,,8/8/2022,Post-IPO,United States,1300.0
,New York City,Consumer,63.0,,8/8/2022,Post-IPO,United States,535.0
,SF Bay Area,Data,36.0,,8/8/2022,Series D,United States,188.0
,Tel Aviv,Marketing,20.0,0.05,8/8/2022,Post-IPO,Israel,76.0
,New York City,Food,,0.15,8/8/2022,Series D,United States,120.0
,Boston,Data,,,8/8/2022,Series G,United States,1000.0
